"ID","prompt","response","rater1","rater2","rater3","rater4","average","Gender","Age","Gc","Gf","Gr","VerbGenSD","StoryMean","Openness","ICAA.act_Literature","ICAA.act_Music","ICAA.act_ArtsandCrafts","ICAA.act_CreativeCooking","ICAA.act_Sports","ICAA.act_VisualArts","ICAA.act_PerformingArts","ICAA.act_ScienceEngineering","ICAA.act_Total"
25,"box","used to hold food",2,2,1,2,1.75,"f","20",5,8,"18","NA","2.6",55,2.833333333,1,1.5,4,2,1.666666667,1.333333333,2.666666667,17
25,"box","using for decorations",2,2,2,2,2,"f","20",5,8,"18","NA","2.6",55,2.833333333,1,1.5,4,2,1.666666667,1.333333333,2.666666667,17
25,"box","using to move objects",1,1,1,2,1.25,"f","20",5,8,"18","NA","2.6",55,2.833333333,1,1.5,4,2,1.666666667,1.333333333,2.666666667,17
26,"box","bed",3,1,2,3,2.25,"m","18",11,8,"18","0.71576074999999995","1.6",46,3.166666667,2.666666667,3.833333333,2.333333333,3.333333333,2,2.166666667,1.666666667,21.16666667
26,"box","burning",3,3,1,1,2,"m","18",11,8,"18","0.71576074999999995","1.6",46,3.166666667,2.666666667,3.833333333,2.333333333,3.333333333,2,2.166666667,1.666666667,21.16666667
26,"rope","climbing",2,2,2,1,1.75,"m","18",11,8,"18","0.71576074999999995","1.6",46,3.166666667,2.666666667,3.833333333,2.333333333,3.333333333,2,2.166666667,1.666666667,21.16666667
26,"rope","decorating",3,1,2,2,2,"m","18",11,8,"18","0.71576074999999995","1.6",46,3.166666667,2.666666667,3.833333333,2.333333333,3.333333333,2,2.166666667,1.666666667,21.16666667
26,"box","decorating",3,1,1,2,1.75,"m","18",11,8,"18","0.71576074999999995","1.6",46,3.166666667,2.666666667,3.833333333,2.333333333,3.333333333,2,2.166666667,1.666666667,21.16666667
26,"rope","grabbing",2,2,2,3,2.25,"m","18",11,8,"18","0.71576074999999995","1.6",46,3.166666667,2.666666667,3.833333333,2.333333333,3.333333333,2,2.166666667,1.666666667,21.16666667
26,"rope","hanging",2,1,1,2,1.5,"m","18",11,8,"18","0.71576074999999995","1.6",46,3.166666667,2.666666667,3.833333333,2.333333333,3.333333333,2,2.166666667,1.666666667,21.16666667
26,"box","hiding",2,2,1,2,1.75,"m","18",11,8,"18","0.71576074999999995","1.6",46,3.166666667,2.666666667,3.833333333,2.333333333,3.333333333,2,2.166666667,1.666666667,21.16666667
26,"rope","holding",2,1,1,2,1.5,"m","18",11,8,"18","0.71576074999999995","1.6",46,3.166666667,2.666666667,3.833333333,2.333333333,3.333333333,2,2.166666667,1.666666667,21.16666667
26,"box","holding",1,1,1,2,1.25,"m","18",11,8,"18","0.71576074999999995","1.6",46,3.166666667,2.666666667,3.833333333,2.333333333,3.333333333,2,2.166666667,1.666666667,21.16666667
26,"box","mail",1,2,2,2,1.75,"m","18",11,8,"18","0.71576074999999995","1.6",46,3.166666667,2.666666667,3.833333333,2.333333333,3.333333333,2,2.166666667,1.666666667,21.16666667
26,"box","moving",1,1,1,1,1,"m","18",11,8,"18","0.71576074999999995","1.6",46,3.166666667,2.666666667,3.833333333,2.333333333,3.333333333,2,2.166666667,1.666666667,21.16666667
26,"box","package",1,2,1,1,1.25,"m","18",11,8,"18","0.71576074999999995","1.6",46,3.166666667,2.666666667,3.833333333,2.333333333,3.333333333,2,2.166666667,1.666666667,21.16666667
26,"box","playing",4,2,2,2,2.5,"m","18",11,8,"18","0.71576074999999995","1.6",46,3.166666667,2.666666667,3.833333333,2.333333333,3.333333333,2,2.166666667,1.666666667,21.16666667
26,"box","presents",2,1,1,1,1.25,"m","18",11,8,"18","0.71576074999999995","1.6",46,3.166666667,2.666666667,3.833333333,2.333333333,3.333333333,2,2.166666667,1.666666667,21.16666667
26,"rope","pulling",1,1,1,1,1,"m","18",11,8,"18","0.71576074999999995","1.6",46,3.166666667,2.666666667,3.833333333,2.333333333,3.333333333,2,2.166666667,1.666666667,21.16666667
26,"rope","saving",4,3,2,2,2.75,"m","18",11,8,"18","0.71576074999999995","1.6",46,3.166666667,2.666666667,3.833333333,2.333333333,3.333333333,2,2.166666667,1.666666667,21.16666667
26,"box","shelter",4,3,2,2,2.75,"m","18",11,8,"18","0.71576074999999995","1.6",46,3.166666667,2.666666667,3.833333333,2.333333333,3.333333333,2,2.166666667,1.666666667,21.16666667
26,"box","sliding",5,3,3,3,3.5,"m","18",11,8,"18","0.71576074999999995","1.6",46,3.166666667,2.666666667,3.833333333,2.333333333,3.333333333,2,2.166666667,1.666666667,21.16666667
26,"box","storage",1,1,1,1,1,"m","18",11,8,"18","0.71576074999999995","1.6",46,3.166666667,2.666666667,3.833333333,2.333333333,3.333333333,2,2.166666667,1.666666667,21.16666667
26,"rope","swinging",3,1,1,1,1.5,"m","18",11,8,"18","0.71576074999999995","1.6",46,3.166666667,2.666666667,3.833333333,2.333333333,3.333333333,2,2.166666667,1.666666667,21.16666667
26,"rope","training",3,3,2,2,2.5,"m","18",11,8,"18","0.71576074999999995","1.6",46,3.166666667,2.666666667,3.833333333,2.333333333,3.333333333,2,2.166666667,1.666666667,21.16666667
26,"box","transporting",1,2,1,2,1.5,"m","18",11,8,"18","0.71576074999999995","1.6",46,3.166666667,2.666666667,3.833333333,2.333333333,3.333333333,2,2.166666667,1.666666667,21.16666667
26,"rope","tying",1,1,1,1,1,"m","18",11,8,"18","0.71576074999999995","1.6",46,3.166666667,2.666666667,3.833333333,2.333333333,3.333333333,2,2.166666667,1.666666667,21.16666667
26,"rope","wrapping",3,2,2,2,2.25,"m","18",11,8,"18","0.71576074999999995","1.6",46,3.166666667,2.666666667,3.833333333,2.333333333,3.333333333,2,2.166666667,1.666666667,21.16666667
27,"box","build tower",4,2,1,2,2.25,"f","19",7,8,"18","0.63200131578947405","2.4",34,1.666666667,1.5,2.166666667,3,1,1.5,1.666666667,1.166666667,13.66666667
27,"rope","climb down a building",2,2,2,1,1.75,"f","19",7,8,"18","0.63200131578947405","2.4",34,1.666666667,1.5,2.166666667,3,1,1.5,1.666666667,1.166666667,13.66666667
27,"box","fort",4,1,1,2,2,"f","19",7,8,"18","0.63200131578947405","2.4",34,1.666666667,1.5,2.166666667,3,1,1.5,1.666666667,1.166666667,13.66666667
27,"rope","hold things together",2,1,1,2,1.5,"f","19",7,8,"18","0.63200131578947405","2.4",34,1.666666667,1.5,2.166666667,3,1,1.5,1.666666667,1.166666667,13.66666667
27,"box","home",4,1,2,2,2.25,"f","19",7,8,"18","0.63200131578947405","2.4",34,1.666666667,1.5,2.166666667,3,1,1.5,1.666666667,1.166666667,13.66666667
27,"box","jumping off of",2,2,1,3,2,"f","19",7,8,"18","0.63200131578947405","2.4",34,1.666666667,1.5,2.166666667,3,1,1.5,1.666666667,1.166666667,13.66666667
27,"rope","make a piece of art",3,2,3,1,2.25,"f","19",7,8,"18","0.63200131578947405","2.4",34,1.666666667,1.5,2.166666667,3,1,1.5,1.666666667,1.166666667,13.66666667
27,"rope","make an obstacle course",4,4,3,3,3.5,"f","19",7,8,"18","0.63200131578947405","2.4",34,1.666666667,1.5,2.166666667,3,1,1.5,1.666666667,1.166666667,13.66666667
27,"box","moving away",1,1,1,1,1,"f","19",7,8,"18","0.63200131578947405","2.4",34,1.666666667,1.5,2.166666667,3,1,1.5,1.666666667,1.166666667,13.66666667
27,"box","protect from rain",3,4,2,3,3,"f","19",7,8,"18","0.63200131578947405","2.4",34,1.666666667,1.5,2.166666667,3,1,1.5,1.666666667,1.166666667,13.66666667
27,"box","protect from wind",3,4,2,3,3,"f","19",7,8,"18","0.63200131578947405","2.4",34,1.666666667,1.5,2.166666667,3,1,1.5,1.666666667,1.166666667,13.66666667
27,"rope","pull a tooth out",4,3,3,3,3.25,"f","19",7,8,"18","0.63200131578947405","2.4",34,1.666666667,1.5,2.166666667,3,1,1.5,1.666666667,1.166666667,13.66666667
27,"box","store items",1,1,1,1,1,"f","19",7,8,"18","0.63200131578947405","2.4",34,1.666666667,1.5,2.166666667,3,1,1.5,1.666666667,1.166666667,13.66666667
27,"rope","tie someone up",2,1,2,1,1.5,"f","19",7,8,"18","0.63200131578947405","2.4",34,1.666666667,1.5,2.166666667,3,1,1.5,1.666666667,1.166666667,13.66666667
27,"rope","tie something together",2,1,1,1,1.25,"f","19",7,8,"18","0.63200131578947405","2.4",34,1.666666667,1.5,2.166666667,3,1,1.5,1.666666667,1.166666667,13.66666667
27,"rope","to swing off",3,2,1,2,2,"f","19",7,8,"18","0.63200131578947405","2.4",34,1.666666667,1.5,2.166666667,3,1,1.5,1.666666667,1.166666667,13.66666667
27,"rope","use as a zip line",4,4,3,3,3.5,"f","19",7,8,"18","0.63200131578947405","2.4",34,1.666666667,1.5,2.166666667,3,1,1.5,1.666666667,1.166666667,13.66666667
27,"box","use the card board for a fire",3,2,2,2,2.25,"f","19",7,8,"18","0.63200131578947405","2.4",34,1.666666667,1.5,2.166666667,3,1,1.5,1.666666667,1.166666667,13.66666667
28,"rope","a lasso",3,2,1,2,2,"f","19",15,8,"15","0.66145575000000001","1.8",44,3.333333333,1,2.833333333,1.333333333,2,2.5,2.166666667,2,17.16666667
28,"box","lay it on the ground as like a mat for dirty shoes",4,2,2,2,2.5,"f","19",15,8,"15","0.66145575000000001","1.8",44,3.333333333,1,2.833333333,1.333333333,2,2.5,2.166666667,2,17.16666667
28,"box","make it into a sculpture",4,3,2,4,3.25,"f","19",15,8,"15","0.66145575000000001","1.8",44,3.333333333,1,2.833333333,1.333333333,2,2.5,2.166666667,2,17.16666667
28,"box","make it into a sled",5,4,2,3,3.5,"f","19",15,8,"15","0.66145575000000001","1.8",44,3.333333333,1,2.833333333,1.333333333,2,2.5,2.166666667,2,17.16666667
28,"rope","rope swing",3,2,1,1,1.75,"f","19",15,8,"15","0.66145575000000001","1.8",44,3.333333333,1,2.833333333,1.333333333,2,2.5,2.166666667,2,17.16666667
28,"rope","tie someone up",2,1,2,1,1.5,"f","19",15,8,"15","0.66145575000000001","1.8",44,3.333333333,1,2.833333333,1.333333333,2,2.5,2.166666667,2,17.16666667
28,"rope","to pull a tooth out",3,3,2,2,2.5,"f","19",15,8,"15","0.66145575000000001","1.8",44,3.333333333,1,2.833333333,1.333333333,2,2.5,2.166666667,2,17.16666667
28,"box","turn it in to a fort",4,1,1,3,2.25,"f","19",15,8,"15","0.66145575000000001","1.8",44,3.333333333,1,2.833333333,1.333333333,2,2.5,2.166666667,2,17.16666667
28,"box","use it as a container for your things",2,1,1,1,1.25,"f","19",15,8,"15","0.66145575000000001","1.8",44,3.333333333,1,2.833333333,1.333333333,2,2.5,2.166666667,2,17.16666667
28,"rope","use it for an arts and crafts project",3,3,2,2,2.5,"f","19",15,8,"15","0.66145575000000001","1.8",44,3.333333333,1,2.833333333,1.333333333,2,2.5,2.166666667,2,17.16666667
28,"rope","use it to workout",3,3,3,3,3,"f","19",15,8,"15","0.66145575000000001","1.8",44,3.333333333,1,2.833333333,1.333333333,2,2.5,2.166666667,2,17.16666667
29,"rope","a bra",5,3,3,2,3.25,"f","18",15,8,"13","0.73640749999999999","2.4",49,2.5,1.666666667,1.833333333,1.833333333,1,1,2.166666667,1.666666667,13.66666667
29,"rope","balancing support",2,3,3,2,2.5,"f","18",15,8,"13","0.73640749999999999","2.4",49,2.5,1.666666667,1.833333333,1.833333333,1,1,2.166666667,1.666666667,13.66666667
29,"box","bed",3,1,2,3,2.25,"f","18",15,8,"13","0.73640749999999999","2.4",49,2.5,1.666666667,1.833333333,1.833333333,1,1,2.166666667,1.666666667,13.66666667
29,"rope","car mover",2,2,2,3,2.25,"f","18",15,8,"13","0.73640749999999999","2.4",49,2.5,1.666666667,1.833333333,1.833333333,1,1,2.166666667,1.666666667,13.66666667
29,"rope","earrings",4,4,3,3,3.5,"f","18",15,8,"13","0.73640749999999999","2.4",49,2.5,1.666666667,1.833333333,1.833333333,1,1,2.166666667,1.666666667,13.66666667
29,"box","everyday bag",3,1,3,4,2.75,"f","18",15,8,"13","0.73640749999999999","2.4",49,2.5,1.666666667,1.833333333,1.833333333,1,1,2.166666667,1.666666667,13.66666667
29,"rope","floss",5,3,3,2,3.25,"f","18",15,8,"13","0.73640749999999999","2.4",49,2.5,1.666666667,1.833333333,1.833333333,1,1,2.166666667,1.666666667,13.66666667
29,"box","game station",5,3,2,3,3.25,"f","18",15,8,"13","0.73640749999999999","2.4",49,2.5,1.666666667,1.833333333,1.833333333,1,1,2.166666667,1.666666667,13.66666667
29,"rope","hair tie",4,1,2,2,2.25,"f","18",15,8,"13","0.73640749999999999","2.4",49,2.5,1.666666667,1.833333333,1.833333333,1,1,2.166666667,1.666666667,13.66666667
29,"rope","hold up house hold objects",2,1,2,2,1.75,"f","18",15,8,"13","0.73640749999999999","2.4",49,2.5,1.666666667,1.833333333,1.833333333,1,1,2.166666667,1.666666667,13.66666667
29,"box","house",4,1,2,2,2.25,"f","18",15,8,"13","0.73640749999999999","2.4",49,2.5,1.666666667,1.833333333,1.833333333,1,1,2.166666667,1.666666667,13.66666667
29,"box","pet home",4,2,2,2,2.5,"f","18",15,8,"13","0.73640749999999999","2.4",49,2.5,1.666666667,1.833333333,1.833333333,1,1,2.166666667,1.666666667,13.66666667
29,"rope","pulley",2,1,2,1,1.5,"f","18",15,8,"13","0.73640749999999999","2.4",49,2.5,1.666666667,1.833333333,1.833333333,1,1,2.166666667,1.666666667,13.66666667
29,"rope","purse",5,3,3,3,3.5,"f","18",15,8,"13","0.73640749999999999","2.4",49,2.5,1.666666667,1.833333333,1.833333333,1,1,2.166666667,1.666666667,13.66666667
29,"rope","ring",4,2,2,2,2.5,"f","18",15,8,"13","0.73640749999999999","2.4",49,2.5,1.666666667,1.833333333,1.833333333,1,1,2.166666667,1.666666667,13.66666667
29,"box","rings",5,2,2,3,3,"f","18",15,8,"13","0.73640749999999999","2.4",49,2.5,1.666666667,1.833333333,1.833333333,1,1,2.166666667,1.666666667,13.66666667
29,"rope","shirt",5,2,3,3,3.25,"f","18",15,8,"13","0.73640749999999999","2.4",49,2.5,1.666666667,1.833333333,1.833333333,1,1,2.166666667,1.666666667,13.66666667
29,"rope","shoes",5,2,3,2,3,"f","18",15,8,"13","0.73640749999999999","2.4",49,2.5,1.666666667,1.833333333,1.833333333,1,1,2.166666667,1.666666667,13.66666667
29,"rope","skirt",5,2,3,3,3.25,"f","18",15,8,"13","0.73640749999999999","2.4",49,2.5,1.666666667,1.833333333,1.833333333,1,1,2.166666667,1.666666667,13.66666667
29,"rope","swing",3,1,1,1,1.5,"f","18",15,8,"13","0.73640749999999999","2.4",49,2.5,1.666666667,1.833333333,1.833333333,1,1,2.166666667,1.666666667,13.66666667
29,"rope","underwear",5,5,3,5,4.5,"f","18",15,8,"13","0.73640749999999999","2.4",49,2.5,1.666666667,1.833333333,1.833333333,1,1,2.166666667,1.666666667,13.66666667
29,"box","work station",3,2,2,3,2.5,"f","18",15,8,"13","0.73640749999999999","2.4",49,2.5,1.666666667,1.833333333,1.833333333,1,1,2.166666667,1.666666667,13.66666667
30,"box","a hat",3,2,1,3,2.25,"f","20",10,9,"23","0.65146611111111097","1",42,2.5,1.666666667,4.5,4.333333333,1.666666667,2.166666667,1.833333333,2.5,21.16666667
30,"rope","belt",4,1,1,1,1.75,"f","20",10,9,"23","0.65146611111111097","1",42,2.5,1.666666667,4.5,4.333333333,1.666666667,2.166666667,1.833333333,2.5,21.16666667
30,"rope","decoration",3,1,2,2,2,"f","20",10,9,"23","0.65146611111111097","1",42,2.5,1.666666667,4.5,4.333333333,1.666666667,2.166666667,1.833333333,2.5,21.16666667
30,"box","decoration",3,1,1,2,1.75,"f","20",10,9,"23","0.65146611111111097","1",42,2.5,1.666666667,4.5,4.333333333,1.666666667,2.166666667,1.833333333,2.5,21.16666667
30,"rope","diy supply",3,2,2,2,2.25,"f","20",10,9,"23","0.65146611111111097","1",42,2.5,1.666666667,4.5,4.333333333,1.666666667,2.166666667,1.833333333,2.5,21.16666667
30,"rope","emergency hair tie",4,1,2,3,2.5,"f","20",10,9,"23","0.65146611111111097","1",42,2.5,1.666666667,4.5,4.333333333,1.666666667,2.166666667,1.833333333,2.5,21.16666667
30,"rope","emergency shoelace",4,2,2,3,2.75,"f","20",10,9,"23","0.65146611111111097","1",42,2.5,1.666666667,4.5,4.333333333,1.666666667,2.166666667,1.833333333,2.5,21.16666667
30,"box","fashion",3,4,2,4,3.25,"f","20",10,9,"23","0.65146611111111097","1",42,2.5,1.666666667,4.5,4.333333333,1.666666667,2.166666667,1.833333333,2.5,21.16666667
30,"box","fort",4,1,1,2,2,"f","20",10,9,"23","0.65146611111111097","1",42,2.5,1.666666667,4.5,4.333333333,1.666666667,2.166666667,1.833333333,2.5,21.16666667
30,"box","makeshift mattress",4,4,2,4,3.5,"f","20",10,9,"23","0.65146611111111097","1",42,2.5,1.666666667,4.5,4.333333333,1.666666667,2.166666667,1.833333333,2.5,21.16666667
30,"rope","rock climbing",2,2,2,2,2,"f","20",10,9,"23","0.65146611111111097","1",42,2.5,1.666666667,4.5,4.333333333,1.666666667,2.166666667,1.833333333,2.5,21.16666667
30,"box","storage",1,1,1,1,1,"f","20",10,9,"23","0.65146611111111097","1",42,2.5,1.666666667,4.5,4.333333333,1.666666667,2.166666667,1.833333333,2.5,21.16666667
30,"rope","tie",1,1,1,1,1,"f","20",10,9,"23","0.65146611111111097","1",42,2.5,1.666666667,4.5,4.333333333,1.666666667,2.166666667,1.833333333,2.5,21.16666667
30,"rope","tire snow adapter",5,5,2,4,4,"f","20",10,9,"23","0.65146611111111097","1",42,2.5,1.666666667,4.5,4.333333333,1.666666667,2.166666667,1.833333333,2.5,21.16666667
30,"box","toy car",4,2,2,3,2.75,"f","20",10,9,"23","0.65146611111111097","1",42,2.5,1.666666667,4.5,4.333333333,1.666666667,2.166666667,1.833333333,2.5,21.16666667
30,"rope","toy for children",4,2,2,2,2.5,"f","20",10,9,"23","0.65146611111111097","1",42,2.5,1.666666667,4.5,4.333333333,1.666666667,2.166666667,1.833333333,2.5,21.16666667
30,"rope","tug of war",2,1,1,2,1.5,"f","20",10,9,"23","0.65146611111111097","1",42,2.5,1.666666667,4.5,4.333333333,1.666666667,2.166666667,1.833333333,2.5,21.16666667
30,"rope","utility use",1,2,2,2,1.75,"f","20",10,9,"23","0.65146611111111097","1",42,2.5,1.666666667,4.5,4.333333333,1.666666667,2.166666667,1.833333333,2.5,21.16666667
30,"rope","weapon",3,4,3,2,3,"f","20",10,9,"23","0.65146611111111097","1",42,2.5,1.666666667,4.5,4.333333333,1.666666667,2.166666667,1.833333333,2.5,21.16666667
31,"rope","a belt",4,1,1,2,2,"f","19",10,7,"20","0.708345","3.2",55,3.166666667,2.5,3.5,2,2,2,2.333333333,1.5,19
31,"rope","a headband",4,2,2,3,2.75,"f","19",10,7,"20","0.708345","3.2",55,3.166666667,2.5,3.5,2,2,2,2.333333333,1.5,19
31,"rope","a necklace",4,2,3,3,3,"f","19",10,7,"20","0.708345","3.2",55,3.166666667,2.5,3.5,2,2,2,2.333333333,1.5,19
31,"box","cats nap box",4,3,2,2,2.75,"f","19",10,7,"20","0.708345","3.2",55,3.166666667,2.5,3.5,2,2,2,2.333333333,1.5,19
31,"box","create",3,1,2,1,1.75,"f","19",10,7,"20","0.708345","3.2",55,3.166666667,2.5,3.5,2,2,2,2.333333333,1.5,19
31,"box","create into a boardgame mat",5,3,4,3,3.75,"f","19",10,7,"20","0.708345","3.2",55,3.166666667,2.5,3.5,2,2,2,2.333333333,1.5,19
31,"box","cut in half and use for flower beds",5,3,3,4,3.75,"f","19",10,7,"20","0.708345","3.2",55,3.166666667,2.5,3.5,2,2,2,2.333333333,1.5,19
31,"rope","finish line",3,4,3,3,3.25,"f","19",10,7,"20","0.708345","3.2",55,3.166666667,2.5,3.5,2,2,2,2.333333333,1.5,19
31,"rope","flyer techniques in cheerleading",4,4,3,5,4,"f","19",10,7,"20","0.708345","3.2",55,3.166666667,2.5,3.5,2,2,2,2.333333333,1.5,19
31,"rope","hang lanterns",3,1,2,2,2,"f","19",10,7,"20","0.708345","3.2",55,3.166666667,2.5,3.5,2,2,2,2.333333333,1.5,19
31,"box","helmet",3,2,2,3,2.5,"f","19",10,7,"20","0.708345","3.2",55,3.166666667,2.5,3.5,2,2,2,2.333333333,1.5,19
31,"box","hide from parents",2,2,1,3,2,"f","19",10,7,"20","0.708345","3.2",55,3.166666667,2.5,3.5,2,2,2,2.333333333,1.5,19
31,"box","hold a new litter of puppies",2,2,1,4,2.25,"f","19",10,7,"20","0.708345","3.2",55,3.166666667,2.5,3.5,2,2,2,2.333333333,1.5,19
31,"box","hold special items dear to me",1,2,1,3,1.75,"f","19",10,7,"20","0.708345","3.2",55,3.166666667,2.5,3.5,2,2,2,2.333333333,1.5,19
31,"rope","jump rope",2,1,1,2,1.5,"f","19",10,7,"20","0.708345","3.2",55,3.166666667,2.5,3.5,2,2,2,2.333333333,1.5,19
31,"box","make it into a friend by drawing a face on it",5,4,3,5,4.25,"f","19",10,7,"20","0.708345","3.2",55,3.166666667,2.5,3.5,2,2,2,2.333333333,1.5,19
31,"box","mask by cutting holes out of it",5,3,3,3,3.5,"f","19",10,7,"20","0.708345","3.2",55,3.166666667,2.5,3.5,2,2,2,2.333333333,1.5,19
31,"rope","measure your room",4,5,2,2,3.25,"f","19",10,7,"20","0.708345","3.2",55,3.166666667,2.5,3.5,2,2,2,2.333333333,1.5,19
31,"rope","play cowboy",3,4,2,2,2.75,"f","19",10,7,"20","0.708345","3.2",55,3.166666667,2.5,3.5,2,2,2,2.333333333,1.5,19
31,"rope","practice tying knots for fun",1,2,2,2,1.75,"f","19",10,7,"20","0.708345","3.2",55,3.166666667,2.5,3.5,2,2,2,2.333333333,1.5,19
31,"box","pretend to be snake from metal gear",5,5,4,5,4.75,"f","19",10,7,"20","0.708345","3.2",55,3.166666667,2.5,3.5,2,2,2,2.333333333,1.5,19
31,"box","put smaller siblings into box as punishment",4,5,3,5,4.25,"f","19",10,7,"20","0.708345","3.2",55,3.166666667,2.5,3.5,2,2,2,2.333333333,1.5,19
31,"box","smuggle fireworks into school",4,5,3,5,4.25,"f","19",10,7,"20","0.708345","3.2",55,3.166666667,2.5,3.5,2,2,2,2.333333333,1.5,19
31,"box","spray paint on it",3,2,2,3,2.5,"f","19",10,7,"20","0.708345","3.2",55,3.166666667,2.5,3.5,2,2,2,2.333333333,1.5,19
31,"box","step stool",3,1,2,2,2,"f","19",10,7,"20","0.708345","3.2",55,3.166666667,2.5,3.5,2,2,2,2.333333333,1.5,19
31,"rope","swing from a cliff into a lake",3,1,1,1,1.5,"f","19",10,7,"20","0.708345","3.2",55,3.166666667,2.5,3.5,2,2,2,2.333333333,1.5,19
31,"box","table",3,2,2,1,2,"f","19",10,7,"20","0.708345","3.2",55,3.166666667,2.5,3.5,2,2,2,2.333333333,1.5,19
31,"rope","tie it to a boulder and smite enemies",5,5,3,5,4.5,"f","19",10,7,"20","0.708345","3.2",55,3.166666667,2.5,3.5,2,2,2,2.333333333,1.5,19
