"ID","prompt","response","set","responseorder","rating","rater1","rater2","rater3","rater4"
211,"konservendose","dumme leute verbannen",1,3,0.5,1,0,0,1
211,"konservendose","blumenkiste",1,4,1,1,1,1,1
211,"konservendose","musikinstrument",1,5,1,1,1,1,1
211,"konservendose","brauchwasser auffangbecken",1,6,1.5,2,2,1,1
211,"konservendose","blumengießen",1,7,1,1,1,1,1
211,"konservendose","kochen",1,8,0.75,1,1,1,0
211,"konservendose","waffe",1,9,1,1,1,1,1
211,"konservendose","kopfkissen",1,10,1,1,2,0,1
212,"konservendose","Um darin Lebensmittel zu lagern",1,1,0.25,0,1,0,0
212,"konservendose","Um einen Turm zu bauen",1,2,1,1,1,1,1
213,"konservendose","vase",1,1,1,1,1,1,1
213,"konservendose","""kerzenbehälter""",1,2,1,1,1,1,1
213,"konservendose","zum Aufbewahren von dingen",1,3,0.5,1,0,1,0
213,"konservendose","als osternest oder ""nikolosack""",1,4,1.25,2,2,0,1
213,"konservendose","als blumentopf",1,5,1,1,1,1,1
213,"konservendose","zum blumengießen",1,6,1.5,3,1,1,1
213,"konservendose","wasserbehälter",1,7,1,1,1,1,1
213,"konservendose","zum Bemalen",1,8,1,1,1,1,1
213,"konservendose","als deko",1,9,0.75,1,1,1,0
214,"konservendose","hut",1,1,1.25,2,1,1,1
214,"konservendose","sitzgelegenheit",1,2,1.25,2,2,0,1
214,"konservendose","vase",1,3,1,1,1,1,1
214,"konservendose","liebespfand",1,4,0.75,1,1,0,1
214,"konservendose","Lockmittel für tiere,",1,5,0.75,1,1,0,1
214,"konservendose","lockmittel für meinen liebsten",1,6,0.75,1,1,0,1
214,"konservendose","schmuckaufbewahrung",1,7,1,1,1,1,1
214,"konservendose","für den rest der menschheit ins museum",1,8,1,1,0,2,1
214,"konservendose","um spiegeln herumzukleben und sich in einem fort anzuschauen",1,9,1.75,1,2,1,3
214,"konservendose","die faust reinstecken, dann ist sie geschützt",1,10,1.5,1,2,1,2
214,"konservendose","um lärm zu machen",1,11,1,1,1,1,1
214,"konservendose","um musik zu machen",1,12,1,1,1,1,1
214,"konservendose","um tolle geräusche für einen film zu erzeugen",1,13,1.75,1,2,1,3
214,"konservendose","um kekse auszustechen",1,14,1.25,1,1,1,2
214,"konservendose","um aufzufallen",1,15,1.25,2,1,1,1
214,"konservendose","für einen umzug",1,16,1.25,1,2,1,1
214,"konservendose","faschingsumzug",1,17,1.25,1,2,1,1
215,"konservendose","werfen",1,1,1,1,1,1,1
215,"konservendose","zerdrücken",1,2,0.25,0,0,1,0
215,"konservendose","trinken",1,3,1,1,1,1,1
215,"konservendose","verpacken",1,4,0.5,1,1,0,0
216,"konservendose","ohrringe",1,1,1.75,2,2,1,2
216,"konservendose","kette",1,2,1.5,2,2,1,1
216,"konservendose","spielzeug",1,3,1,1,1,1,1
216,"konservendose","windspiel",1,4,1.25,1,1,1,2
216,"konservendose","wandverzierung",1,5,1,1,1,1,1
216,"konservendose","hausbau",1,6,1,1,1,1,1
216,"konservendose","skulptur",1,7,1.25,1,1,1,2
216,"konservendose","kunst",1,8,1.25,1,1,1,2
216,"konservendose","musikinstrument",1,9,1,1,1,1,1
216,"konservendose","agggressionsabbau",1,10,0.5,1,1,0,0
216,"konservendose","liebeshoroskop",1,11,0.5,1,0,0,1
216,"konservendose","waffe",1,12,1,1,1,1,1
216,"konservendose","vergiften",1,13,0.5,1,1,0,0
217,"konservendose","halbes schnurtelefon",1,1,1,1,1,1,1
217,"konservendose","hut",1,2,1.25,2,1,1,1
217,"konservendose","behälter",1,3,0.25,0,1,0,0
217,"konservendose","wurfgeschoß",1,4,1,1,1,1,1
217,"konservendose","meeresrausch ding",1,5,2,1,2,3,2
217,"konservendose","glas",1,6,1,1,1,1,1
217,"konservendose","schaufel",1,7,1,1,1,1,1
217,"konservendose","hand ersatz",1,8,0.75,0,2,0,1
217,"konservendose","fortbewegungsmittel",1,9,1.5,2,1,1,2
218,"konservendose","werfen",1,1,1,1,1,1,1
218,"konservendose","beschweren",1,2,1,2,1,1,0
218,"konservendose","aufbewaren",1,3,0.25,0,1,0,0
218,"konservendose","käferfalle",1,4,1.25,2,1,1,1
218,"konservendose","transportbehällter",1,5,0.75,0,1,1,1
218,"konservendose","spiegel",1,6,2,3,2,2,1
218,"konservendose","walze",1,7,1.25,2,1,1,1
219,"konservendose","Sammelbehälter",1,1,1,1,1,1,1
219,"konservendose","Waffe",1,2,1,1,1,1,1
219,"konservendose","Gießkanne",1,3,1.75,3,1,1,2
219,"konservendose","Trinkglas",1,4,1,1,1,1,1
219,"konservendose","Geschenkebox",1,5,1,1,1,1,1
220,"konservendose","um Fußball zu spielen",1,1,1,1,1,1,1
220,"konservendose","um Stifte aufzubewahren",1,2,1,1,1,1,1
220,"konservendose","als Blumenvase",1,3,1,1,1,1,1
220,"konservendose","als Musikinstrument",1,4,1,1,1,1,1
220,"konservendose","als Armreif",1,5,1.75,2,2,2,1
220,"konservendose","als Hut",1,6,1.25,2,1,1,1
220,"konservendose","als Kerzenständer",1,7,1,1,1,1,1
221,"konservendose","zum Basteln",1,1,1,1,1,1,1
221,"konservendose","als Blumenvase",1,2,1,1,1,1,1
221,"konservendose","als Deko",1,3,0.75,1,1,1,0
221,"konservendose","als Spardose",1,4,1.25,1,2,1,1
221,"konservendose","zum Balanzieren",1,5,1,1,1,1,1
221,"konservendose","zum Spielen",1,6,1,1,1,1,1
221,"konservendose","als Wasserbehälter",1,7,1,1,1,1,1
221,"konservendose","als Alarmanlage",1,8,1.75,2,2,2,1
221,"konservendose","als Wurfgeschoss",1,9,1,1,1,1,1
221,"konservendose","als Regalbretthalterung",1,10,1.5,2,2,1,1
222,"konservendose","musik",1,1,1,1,1,1,1
222,"konservendose","spielen",1,2,1,1,1,1,1
222,"konservendose","füllen",1,3,0.25,1,0,0,0
222,"konservendose","dekor",1,4,0.75,1,1,1,0
222,"konservendose","behälter",1,5,0.25,0,1,0,0
222,"konservendose","skulptur",1,6,1.25,1,1,1,2
222,"konservendose","durchlöchern",1,7,1,2,1,0,1
222,"konservendose","werfen",1,8,1,1,1,1,1
222,"konservendose","sprechen",1,9,1,1,1,1,1
222,"konservendose","hüpfen",1,10,0.75,1,0,1,1
222,"konservendose","schuhe",1,11,1.25,1,2,1,1
222,"konservendose","auflager für brett",1,12,1,2,1,1,0
222,"konservendose","blumenvase",1,13,1,1,1,1,1
222,"konservendose","rohstoff",1,14,1,1,1,1,1
222,"konservendose","hochzeit",1,15,1.25,1,1,2,1
223,"konservendose","konservieren",1,1,0,0,0,0,0
223,"konservendose","musik machen",1,2,1,1,1,1,1
223,"konservendose","vorratsbehälter",1,3,0.25,0,1,0,0
223,"konservendose","katze ärgern",1,4,1,1,1,1,1
223,"konservendose","katze lekerlis geben",1,5,1,1,1,1,1
223,"konservendose","malbecher",1,6,1,1,1,1,1
223,"konservendose","stiftebehälter",1,7,1,1,1,1,1
223,"konservendose","krimskrams aufbewahren",1,8,1,1,1,1,1
224,"konservendose","zum Werfen",1,1,0.5,1,0,1,0
224,"konservendose","zum Öffnen",1,2,0.25,1,0,0,0
224,"konservendose","zum Spielen",1,3,1,1,1,1,1
224,"konservendose","als Aufbewahrung",1,4,0.5,1,1,0,0
224,"konservendose","als Schmuckstück",1,5,1.25,1,2,1,1
224,"konservendose","als Geschenkverpackung",1,6,1.25,2,1,1,1
224,"konservendose","zum Lagern",1,7,0.25,0,1,0,0
224,"konservendose","zum Turm bauen",1,8,1,1,1,1,1
225,"konservendose","Aufbewahrung",1,1,0.5,1,1,0,0
225,"konservendose","schießbude",1,2,1,1,1,1,1
225,"konservendose","krach",1,3,0.75,1,1,1,0
225,"konservendose","instument",1,4,1.5,2,1,1,2
225,"konservendose","laterne",1,5,2.25,3,3,1,2
225,"konservendose","turm bauen",1,6,1,1,1,1,1
225,"konservendose","vogelhaus",1,7,1.75,2,1,2,2
225,"konservendose","insektenfalle",1,8,1.5,2,2,1,1
225,"konservendose","gartenlicht (kerze rein)",1,9,1,1,1,1,1
225,"konservendose","experimente mit rost",1,10,2,2,3,2,1
226,"konservendose","werfen",1,1,1,1,1,1,1
226,"konservendose","hammerersatz",1,2,1.5,3,1,1,1
226,"konservendose","dosenschießen",1,3,1,1,1,1,1
226,"konservendose","zielrollen",1,4,1,1,1,1,1
226,"konservendose","zu raumteiler stapeln",1,5,1.75,2,2,2,1
226,"konservendose","kerzenhalter",1,6,1,1,1,1,1
226,"konservendose","briefbescxhwerer",1,7,1.5,2,1,2,1
226,"konservendose","bügeln",1,8,1.5,3,2,0,1
226,"konservendose","tischbein/e",1,9,1.25,2,1,1,1
226,"konservendose","stelzengehen",1,10,1.25,1,2,1,1
226,"konservendose","schablone",1,11,1,1,1,1,1
227,"konservendose","aufbewahren von schmuck",1,1,0.5,1,1,0,0
227,"konservendose","als spielzeug für kinder -> Turm baun",1,2,1,1,1,1,1
227,"konservendose","Duschkapiene für Barbies",1,3,1.75,2,0,3,2
227,"konservendose","Mobile baun",1,4,1.5,3,1,1,1
227,"konservendose","cremen mixen",1,5,2,2,2,2,2
227,"konservendose","eyeliner reintun",1,6,1,1,1,1,1
227,"konservendose","als instrument",1,7,1.5,2,1,1,2
228,"konservendose","essen",1,1,0.25,0,1,0,0
228,"konservendose","dokoration",1,2,0.75,1,1,1,0
228,"konservendose","wegwerfen",1,3,0,0,0,0,0
228,"konservendose","reserve",1,4,1,1,1,1,1
228,"konservendose","geschenke",1,5,0.75,1,1,1,0
228,"konservendose","müll",1,6,1,1,1,1,1
228,"konservendose","faulenz",1,7,0,0,0,0,0
228,"konservendose","schnell",1,8,0,0,0,0,0
228,"konservendose","urlaub",1,9,0.5,0,1,0,1
228,"konservendose","hungrig",1,10,0,0,0,0,0
229,"konservendose","wasser holen",1,1,1,1,1,1,1
229,"konservendose","essen aufbewahren",1,2,0.25,0,1,0,0
229,"konservendose","zum spielen",1,3,1,1,1,1,1
229,"konservendose","als untersetzer",1,4,1.25,2,1,1,1
229,"konservendose","zum bauen",1,5,1,1,1,1,1
229,"konservendose","schneiden",1,6,1.25,1,1,2,1
229,"konservendose","putzen",1,7,1,2,1,0,1
229,"konservendose","wergwerfen",1,8,0.25,0,0,1,0
229,"konservendose","bemalen",1,9,0.75,1,1,0,1
229,"konservendose","aufbewahrungsbox",1,10,0.25,0,1,0,0
229,"konservendose","essen warmmachen",1,11,0.25,0,1,0,0
229,"konservendose","zum campen",1,12,1,2,1,1,0
229,"konservendose","zum pipi machen",1,13,1.5,2,1,1,2
229,"konservendose","kerze hineinstellen",1,14,1,1,1,1,1
229,"konservendose","windschutz",1,15,1.25,1,1,1,2
229,"konservendose","turm bauen",1,16,1,1,1,1,1
229,"konservendose","zum kegeln",1,17,1,1,1,1,1
229,"konservendose","zum stappeln",1,18,0.75,1,1,1,0
230,"konservendose","auf den Boden schmeissen und darauf herumhüpfen",1,1,0.5,1,1,0,0
230,"konservendose","aufmachen und darin lebensmittel verstauen",1,2,0,0,0,0,0
230,"konservendose","die etiketten tauschen und jemanden schenken",1,3,1.5,1,2,2,1
230,"konservendose","viele leere sammeln und einen riesigen turm bauen",1,4,1,1,1,1,1
231,"konservendose","behelter",1,1,0.25,0,1,0,0
231,"konservendose","konserwiren",1,2,0,0,0,0,0
231,"konservendose","spielen",1,3,1,1,1,1,1
231,"konservendose","werfen",1,4,1,1,1,1,1
232,"konservendose","telefonieren",1,1,1,1,1,1,1
232,"konservendose","konservieren",1,2,0,0,0,0,0
232,"konservendose","behälter",1,3,0.25,0,1,0,0
232,"konservendose","blumentopf",1,4,1,1,1,1,1
232,"konservendose","meßbecher",1,5,1.75,3,2,1,1
233,"konservendose","schnurtelefon",1,1,1,1,1,1,1
233,"konservendose","hausfasade",1,2,0.75,1,1,0,1
233,"konservendose","spiegel",1,3,2,3,2,2,1
233,"konservendose","trommel",1,4,1,1,1,1,1
233,"konservendose","regal",1,5,1.5,2,2,1,1
233,"konservendose","fortbewegungsmittel",1,6,1.5,2,1,1,2
233,"konservendose","hut",1,7,1.25,2,1,1,1
233,"konservendose","spucknapf",1,8,1.5,1,2,2,1
233,"konservendose","sterlingmotor",1,9,2.25,2,2,2,3
233,"konservendose","rassel",1,10,1,1,1,1,1
233,"konservendose","teigroller",1,11,1.25,2,1,1,1
233,"konservendose","lampe",1,12,1.75,3,2,1,1
233,"konservendose","lupe",1,13,1.5,3,2,0,1
233,"konservendose","farbdose",1,14,0.75,0,1,1,1
233,"konservendose","kochtopf",1,15,1,1,1,1,1
233,"konservendose","wurfgeschoss",1,16,1,1,1,1,1
233,"konservendose","alarmanlage",1,17,1.75,2,2,2,1
234,"konservendose","schiff",1,1,1,1,1,1,1
234,"konservendose","boot",1,2,2,2,2,2,2
234,"konservendose","lärm machen",1,3,0.75,2,1,0,0
234,"konservendose","musik machen",1,4,1,1,1,1,1
234,"konservendose","sammel dose",1,5,1,1,1,1,1
234,"konservendose","geld sammeln",1,6,1,1,1,1,1
234,"konservendose","wasser sammeln",1,7,1,1,1,1,1
234,"konservendose","kochtopf",1,8,1,1,1,1,1
234,"konservendose","teller",1,9,1,1,1,1,1
234,"konservendose","topf",1,10,1,1,1,1,1
234,"konservendose","spielzeug",1,11,1,1,1,1,1
234,"konservendose","puppenhäuschen",1,12,1.25,1,2,1,1
234,"konservendose","backform",1,13,1.5,2,2,1,1
234,"konservendose","sandspielen",1,14,1.25,1,1,2,1
234,"konservendose","schaufel",1,15,1,1,1,1,1
234,"konservendose","würmer sammeln",1,16,1,1,1,1,1
234,"konservendose","suppe kochen",1,17,0.5,0,1,0,1
234,"konservendose","vase",1,18,1,1,1,1,1
234,"konservendose","skulptur",1,19,1.25,1,1,1,2
234,"konservendose","zu Auto umbauen",1,20,1,2,1,0,1
234,"konservendose","RAkete",1,21,1,1,1,1,1
234,"konservendose","Feuertopf",1,22,1.5,2,1,2,1
234,"konservendose","umschmelzen zu allem was man will :-))",1,23,0.75,1,1,1,0
235,"konservendose","zum kicken",1,1,1,1,1,1,1
235,"konservendose","zum nachfüllen",1,2,0.25,0,0,1,0
235,"konservendose","vase",1,3,1,1,1,1,1
235,"konservendose","kühlbehälter für den kühlschrank",1,4,1.75,1,2,2,2
235,"konservendose","zum wegwerfen",1,5,0,0,0,0,0
235,"konservendose","als deko",1,6,0.75,1,1,1,0
235,"konservendose","zum basteln",1,7,1,1,1,1,1
235,"konservendose","zum bauen",1,8,1,1,1,1,1
235,"konservendose","zerdrücken",1,9,0.25,0,0,1,0
235,"konservendose","als lampenschirm",1,10,1.75,3,2,1,1
235,"konservendose","kerzenständer",1,11,1,1,1,1,1
235,"konservendose","strohalmhalter",1,12,1,1,1,1,1
235,"konservendose","mülleimer",1,13,1,1,1,1,1
235,"konservendose","aschenbecher",1,14,1,2,1,1,0
236,"konservendose","koservieren",1,1,0.25,0,1,0,0
236,"konservendose","spardose",1,2,1.25,1,2,1,1
236,"konservendose","lärmen",1,3,0.75,2,1,0,0
236,"konservendose","kopfbedeckung",1,4,1,1,1,1,1
236,"konservendose","geschenksdose",1,5,1,1,1,1,1
236,"konservendose","raketenhalter",1,6,1,1,1,1,1
236,"konservendose","gefäss",1,7,0.75,1,1,0,1
236,"konservendose","trinkglas",1,8,1,1,1,1,1
237,"konservendose","blumentopf",1,1,1,1,1,1,1
237,"konservendose","wasser schöpfen",1,2,1,1,1,1,1
237,"konservendose","partyhütchen",1,3,1.75,2,2,1,2
237,"konservendose","einhornverkleidung",1,4,2,1,2,3,2
237,"konservendose","tragbare toilette",1,5,1.5,2,1,1,2
237,"konservendose","keckse ausstechen",1,6,1,1,1,1,1
237,"konservendose","kreis zeichen",1,7,1,1,1,1,1
237,"konservendose","musikinstrument basteln",1,8,1,1,1,1,1
237,"konservendose","weinfass für zwerge",1,9,1.75,1,2,2,2
237,"konservendose","weitwurf",1,10,0.75,1,1,0,1
237,"konservendose","aufschneiden um blech zu erhalten",1,11,1,2,1,1,0
237,"konservendose","eine dachscnindel daraus machen",1,12,2.25,2,3,3,1
237,"konservendose","zeitkapsel daraus machen",1,13,2.25,1,2,3,3
238,"konservendose","Aufstellen auf der strasse bei Geburt des ersten Mädchens",1,1,2,1,2,3,2
238,"konservendose","sammeln von Spenden",1,2,1,1,1,1,1
238,"konservendose","Basteln",1,3,1,1,1,1,1
238,"konservendose","Behälter",1,4,0.25,0,1,0,0
238,"konservendose","Draufwerfen mit Ball",1,5,1,1,1,1,1
238,"konservendose","Lärm machen",1,6,0.75,2,1,0,0
238,"konservendose","Girlande",1,7,2,2,2,2,2
238,"konservendose","Rollen",1,8,0.75,1,1,1,0
239,"konservendose","essen anzurichten",1,1,0.25,0,1,0,0
239,"konservendose","wasser auffangen",1,2,1,1,1,1,1
239,"konservendose","lebensmittel zu lagern",1,3,0.25,0,1,0,0
239,"konservendose","lärm zu machen",1,4,0.75,2,1,0,0
240,"konservendose","Mistkübel",1,1,1,1,1,1,1
240,"konservendose","Spielzeug",1,2,1,1,1,1,1
240,"konservendose","Wurfspiel",1,3,1,1,1,1,1
240,"konservendose","Bastelstück",1,4,1,1,1,1,1
240,"konservendose","Schmuckstück",1,5,1.25,1,2,1,1
241,"konservendose","Aufbewahrung",1,1,0.5,1,1,0,0
241,"konservendose","Kreise zeichnen",1,2,1,1,1,1,1
241,"konservendose","Vase",1,3,1,1,1,1,1
241,"konservendose","Blumentopf",1,4,1,1,1,1,1
241,"konservendose","Aquarium",1,5,1.75,2,2,1,2
241,"konservendose","Dekoration",1,6,0.75,1,1,1,0
241,"konservendose","einschmelzen",1,7,0.75,1,1,1,0
241,"konservendose","Musikinstrument",1,8,1,1,1,1,1
241,"konservendose","drausteigen",1,9,0.75,1,1,0,1
242,"konservendose","um sie hin und herzuwerfen",1,1,0.5,0,1,1,0
242,"konservendose","als Trommel",1,2,1,1,1,1,1
242,"konservendose","um eine Fugur zu basteln",1,3,1.5,2,1,1,2
242,"konservendose","als Teller",1,4,1,1,1,1,1
242,"konservendose","über den Boden rollen",1,5,0.75,0,1,1,1
243,"konservendose","Rassel",1,1,1,1,1,1,1
243,"konservendose","Spardose",1,2,1.25,1,2,1,1
243,"konservendose","flöte",1,3,1.5,3,1,0,2
243,"konservendose","zylinderhut",1,4,1.5,2,2,1,1
243,"konservendose","gehstelzen",1,5,1.25,1,2,1,1
243,"konservendose","boxhandschuh",1,6,0.75,1,2,0,0
244,"konservendose","weitwerfen",1,1,0.75,1,1,0,1
244,"konservendose","aus ihr essen",1,2,0,0,0,0,0
244,"konservendose","sie aufsetzen",1,3,0.75,1,0,1,1
244,"konservendose","zur Dekoration verwenden",1,4,1,1,1,1,1
244,"konservendose","Kunstgegenstand",1,5,1.25,1,1,1,2
244,"konservendose","als Vogelhäuschen verwenden",1,6,1.75,2,1,2,2
244,"konservendose","wiederverwerten",1,7,0.75,1,1,1,0
244,"konservendose","verstecken",1,8,0.75,1,1,0,1
245,"konservendose","Blumentopf",1,1,1,1,1,1,1
245,"konservendose","Trinkbecher",1,2,1,1,1,1,1
245,"konservendose","Schlagzeug",1,3,1.25,1,1,1,2
245,"konservendose","Schmuckschatulle",1,4,1,1,1,1,1
245,"konservendose","Spardose",1,5,1.25,1,2,1,1
245,"konservendose","Wurfgeschoß",1,6,1,1,1,1,1
245,"konservendose","Baustein",1,7,1,1,1,1,1
246,"konservendose","Dosenwerfen",1,1,1,1,1,1,1
246,"konservendose","Nahrungsmitteltransport",1,2,0.25,0,1,0,0
246,"konservendose","Bestandteil eines durch handwärme angetriebenen Stirlingmotor",1,3,2.25,2,2,3,2
246,"konservendose","Behälter für alte Batterien",1,4,0.5,1,1,0,0
247,"konservendose","kochen",1,1,0.75,1,1,1,0
247,"konservendose","ein maskottchen basteln",1,2,1.5,2,2,1,1
247,"konservendose","die scharfen kanten zum schneiden verwenden",1,3,1.5,2,1,2,1
247,"konservendose","schmuckaufbewahrung",1,4,1,1,1,1,1
247,"konservendose","aufbewahrung von lebensmitteln",1,5,0.25,0,1,0,0
247,"konservendose","aus dem material schmuck basteln",1,6,1.75,2,1,3,1
247,"konservendose","einschmelzen",1,7,0.75,1,1,1,0
247,"konservendose","um lärm zu produzieren",1,8,1,1,1,1,1
247,"konservendose","trommeln",1,9,1,1,1,1,1
247,"konservendose","wasserbehälter",1,10,1,1,1,1,1
248,"konservendose","Stifte hinein stellen",1,1,1,1,1,1,1
248,"konservendose","nahrung conservieren",1,2,0.25,0,1,0,0
248,"konservendose","Lärm machen",1,3,0.75,2,1,0,0
248,"konservendose","stapeln",1,4,0.5,1,1,0,0
248,"konservendose","kinderspielzeug mit vorher abgerundeten Ecken",1,5,1,1,1,1,1
248,"konservendose","Wurd spiele",1,6,1,1,1,1,1
248,"konservendose","Wurf",1,7,1,1,1,1,1
248,"konservendose","Aufbiegen und Panzer bauen",1,8,1.5,2,2,0,2
248,"konservendose","recycling",1,9,0.5,1,0,1,0
248,"konservendose","Kreise malen",1,10,1,1,1,1,1
248,"konservendose","Telefon basteln",1,11,1,1,1,1,1
248,"konservendose","Wurfgeschoss",1,12,1,1,1,1,1
248,"konservendose","Löcher rein _> lampe",1,13,1.75,3,1,1,2
249,"konservendose","trommel",1,1,1,1,1,1,1
249,"konservendose","wurfgeschoss",1,2,1,1,1,1,1
249,"konservendose","schuhabsätze",1,3,1.5,2,2,1,1
249,"konservendose","baumaterial",1,4,1,1,1,1,1
249,"konservendose","haus für kleine tiere",1,5,1.25,1,2,1,1
249,"konservendose","konfettibehälter",1,6,1.25,1,2,1,1
249,"konservendose","hut",1,7,1.25,2,1,1,1
249,"konservendose","schneidwerkzeug",1,8,1.25,1,1,2,1
249,"konservendose","nahrungsmittelaufbewahrung",1,9,0.25,0,1,0,0
249,"konservendose","sich frisch halten",1,10,0.5,0,1,0,1
250,"konservendose","Schrumpfköpfe sammeln",1,1,1.25,1,2,1,1
250,"konservendose","anmalen",1,2,1,1,1,1,1
250,"konservendose","mit Steinchen füllen -> Dekogegenstand",1,3,1,1,1,1,1
250,"konservendose","Kekse verstecken",1,4,1,1,1,1,1
250,"konservendose","Stiftehalter",1,5,1,1,1,1,1
250,"konservendose","Briefbeschwerer",1,6,1.5,2,1,2,1
250,"konservendose","Türstopper",1,7,1.25,1,2,1,1
250,"konservendose","Ersatz für Buch unter Tischbein",1,8,1.25,2,1,1,1
251,"konservendose","dosenwerfen",1,1,1,1,1,1,1
251,"konservendose","dosentelefon bauen",1,2,1,1,1,1,1
251,"konservendose","aufbewahren von schrauben und nägel",1,3,0.5,1,1,0,0
251,"konservendose","recyln",1,4,0.5,1,0,1,0
251,"konservendose","dekoration",1,5,0.75,1,1,1,0
251,"konservendose","basteln",1,6,1,1,1,1,1
251,"konservendose","behälter",1,7,0.25,0,1,0,0
252,"konservendose","Stiftehalter",1,1,1,1,1,1,1
252,"konservendose","Blumentopf",1,2,1,1,1,1,1
252,"konservendose","Übertopf",1,3,1.25,1,1,1,2
252,"konservendose","Gießkanne",1,4,1.75,3,1,1,2
252,"konservendose","Duschkopf",1,5,2.25,3,2,2,2
252,"konservendose","Aufbewahrungsdose",1,6,0.25,0,1,0,0
252,"konservendose","Blumenvase",1,7,1,1,1,1,1
252,"konservendose","Kochtopf",1,8,1,1,1,1,1
252,"konservendose","Sandkastenform",1,9,1.25,1,1,2,1
252,"konservendose","Spardose",1,10,1.25,1,2,1,1
253,"konservendose","Schatztruhe",1,1,1,1,1,1,1
253,"konservendose","Telefon basteln",1,2,1,1,1,1,1
253,"konservendose","Boot basteln",1,3,2,2,2,2,2
253,"konservendose","Aquarium",1,4,1.75,2,2,1,2
253,"konservendose","Blumentopf",1,5,1,1,1,1,1
253,"konservendose","Kopfbedeckung",1,6,1,1,1,1,1
253,"konservendose","Schuh",1,7,1.25,1,2,1,1
253,"konservendose","Anker",1,8,2,2,2,2,2
253,"konservendose","Flaschenpost",1,9,2,2,2,2,2
253,"konservendose","Fernrohr",1,10,1,1,2,0,1
253,"konservendose","Kaleidoskop",1,11,2,2,2,2,2
253,"konservendose","Rassel",1,12,1,1,1,1,1
253,"konservendose","Trommel",1,13,1,1,1,1,1
253,"konservendose","Ball spielen",1,14,1,1,1,1,1
254,"konservendose","Aufbewahungsort",1,1,0.25,0,1,0,0
254,"konservendose","Trinkbecher",1,2,1,1,1,1,1
254,"konservendose","Sparkasse",1,3,1.25,1,2,1,1
254,"konservendose","Aquarium für kleinen Fisch",1,4,1.75,2,2,1,2
254,"konservendose","Handtasche",1,5,1.25,2,2,0,1
254,"konservendose","Puddingform",1,6,1.25,1,2,1,1
254,"konservendose","Stifthalter",1,7,1,1,1,1,1
254,"konservendose","Schreibtischmistkübel",1,8,1,1,1,1,1
255,"konservendose","wurfgeschoss",1,1,1,1,1,1,1
255,"konservendose","stelzen",1,2,1.25,1,2,1,1
255,"konservendose","trommel",1,3,1,1,1,1,1
255,"konservendose","rassel",1,4,1,1,1,1,1
255,"konservendose","schneidwerkzeug",1,5,1.25,1,1,2,1
