"","research_id","respondent_id","response_id","object","original_response","cleaned_response","originality_rater01","originality_rater02"
"3153","CES201610",283,4752,"brick","iets mee vast klemmen","vast klemmen",3,2
"3154","CES201610",268,4422,"brick","Iets vast timmeren","vast timmeren",3,3
"3155","CES201610",175,2916,"brick","vasthouden","vasthouden",2,2
"3156","CES201610",419,6715,"brick","vasthouden","vasthouden",2,2
"3157","CES201610",513,7739,"brick","vasthouden","vasthouden",2,2
"3158","CES201610",675,10716,"brick","vastkitten","vastkitten",2,3
"3159","CES201610",762,11950,"brick","vechten","vechten",3,2
"3160","CES201610",415,6537,"brick","veele","veele",0,0
"3161","CES201610",174,2991.5,"brick"," veiligheid","veiligheid",0,2
"3162","CES201610",201,3661,"brick","verbouwing","verbouwing",1,1
"3163","CES201610",215,3780,"brick","verbrokkelen ","verbrokkelen",2,2
"3164","CES201610",268,4423,"brick","Je verdedigen","verdedigen",3,2
"3165","CES201610",420,6779.5,"brick"," veren","veren",4,4
"3166","CES201610",384,5908,"brick","verf van maken","verf",5,4
"3167","CES201610",337,5509,"brick","vergooien","vergooien",2,3
"3168","CES201610",651,10129,"brick","vergruizen","vergruizen",2,2
"3169","CES201610",125,2451,"brick","vergruizen en gebruiken als fundering","vergruizen fundering",3,2
"3170","CES201610",318,5399,"brick","Verhandelen","verhandelen",2,3
"3171","CES201610",648,10068,"brick","verhitte/ kachel","verhitte kachel",4,3
"3172","CES201610",179,3058,"brick","iets verhogen","verhogen",2,2
"3173","CES201610",642,10021,"brick","om iets te verhogen","verhogen",2,2
"3174","CES201610",103,2276,"brick","Gebruiken als verhoging","verhoging",2,2
"3175","CES201610",144,2626,"brick","verhoging","verhoging",2,2
"3176","CES201610",205,3708,"brick","gebruiken als verhoging","verhoging",2,2
"3177","CES201610",231,3902,"brick","een verhoging maken","verhoging",2,2
"3178","CES201610",268,4428,"brick","Als verhoging gebruiken","verhoging",2,2
"3179","CES201610",504,7622,"brick","verhoging","verhoging",2,2
"3180","CES201610",729,11551,"brick","als verhoging gebruiken","verhoging",2,2
"3181","CES201610",735,11638,"brick","verhoging","verhoging",2,2
"3182","CES201610",756,11879,"brick","verhoging (voor bijv. een schuine stoel)","verhoging",2,2
"3183","CES201610",765,12049,"brick","verhoging","verhoging",2,2
"3184","CES201610",332,5469,"brick","als verhoging voor bureau gebruiken","verhoging bureau",2,2
"3185","CES201610",423,6906,"brick","verhoging om ergens bij te kunnen","verhoging ergens",2,2
"3186","CES201610",374,5821,"brick","je kunt het als verhoging onder je schoenen gebruiken","verhoging onder schoenen",2,2
"3187","CES201610",279,4554,"brick","verhoging voor een stoel ofzo","verhoging stoel",2,2
"3188","CES201610",366,5741,"brick","verhuizen","verhuizen",0,1
"3189","CES201610",264,4318,"brick","verjaardagscadeau","verjaardagscadeau",3,3
"3190","CES201610",215,3779,"brick","verkleinen ","verkleinen",0,2
"3191","CES201610",100,2244,"brick","verkleinen tot gruis","verkleinen gruis",2,2
"3192","CES201610",322,5429,"brick","verkopen (supreme verkoopt bakstenen van 30 euro per stuk)","verkopen",2,2
"3193","CES201610",351,5608,"brick","verkopen","verkopen",2,2
"3194","CES201610",579,9082,"brick","verkopen","verkopen",2,2
"3195","CES201610",103,2273,"brick","Verkopen in de Supreme Sale","verkopen Supreme sale",2,2
"3196","CES201610",615,9671,"brick","om te verkopen in een tuinwinkel","verkopen tuinwinkel",2,2
"3197","CES201610",365,5773,"brick","verkruimelde baksteen ter decoratie","verkruimelde baksteen ter decoratie",1,3
"3198","CES201610",429,7099,"brick","verkruimelen voor decoratie","verkruimelen decoratie",3,3
"3199","CES201610",289,4928,"brick","vermalen","vermalen",3,2
"3200","CES201610",651,10128,"brick","vermalen tot stof","vermalen stof",3,2
"3201","CES201610",223,3891,"brick","vermalen tot zand","vermalen zand",3,2
"3202","CES201610",151,2684,"brick","iemand vermoorden","vermoorden",3,2
"3203","CES201610",202,3680,"brick","iemand mee vermoorden","vermoorden",3,2
"3204","CES201610",204,3700,"brick","iemand vermoorden","vermoorden",3,2
"3205","CES201610",249,4138,"brick","iemand vermoorden","vermoorden",3,2
"3206","CES201610",343,5565,"brick","iemand vermoorden","vermoorden",3,2
"3207","CES201610",411,6432,"brick","iemand vermoorden","vermoorden",3,2
"3208","CES201610",663,10319,"brick","vermoorden","vermoorden",3,2
"3209","CES201610",412,6617,"brick","vermorzelen","vermorzelen",3,2
"3210","CES201610",321,5416,"brick","vernietigen","vernietigen",3,2
"3211","CES201610",272,4616,"brick","verpulveren","verpulveren",3,2
"3212","CES201610",410,6410,"brick","verpulveren","verpulveren",3,2
"3213","CES201610",630,9845,"brick","verschillende manieren van metselen","verschillende manieren metselen",1,1
"3214","CES201610",347,5666,"brick","verschillende maten","verschillende maten",0,3
"3215","CES201610",166,2809,"brick","versieren","versieren",3,3
"3216","CES201610",237,3966,"brick","versieren","versieren",3,3
"3217","CES201610",585,9214,"brick","versieren met glitters","versieren glitters",3,3
"3218","CES201610",234,4003,"brick","versiering","versiering",3,3
"3219","CES201610",249,4143,"brick","als versiering gebruiken","versiering",3,3
"3220","CES201610",374,5820,"brick","je kunt het als versiering in huis gebruiken","versiering huis",1,3
"3221","CES201610",387,5994,"brick","versiering voor je huis","versiering huis",1,3
"3222","CES201610",206,3734,"brick","versiersel","versiersel",3,3
"3223","CES201610",567,8782,"brick","Versmelten","versmelten",2,4
"3224","CES201610",234,4006,"brick","als versterking voor iets gebruiken","versterking",2,2
"3225","CES201610",119,2362,"brick","iets verstevigen","verstevigen",2,2
"3226","CES201610",410,6413,"brick","verstevigen","verstevigen",2,2
"3227","CES201610",389,6014,"brick","versteviging","versteviging",2,2
"3228","CES201610",233,3989,"brick","verstopplek voor je knaagdier","verstop plek knaagdier",5,4
"3229","CES201610",245,4132,"brick","verstoppen","verstoppen",2,3
"3230","CES201610",771,12170,"brick","verstoppen","verstoppen",2,3
"3231","CES201610",157,2742,"brick","verven","verven",3,3
"3232","CES201610",166,2805,"brick","verven","verven",3,3
"3233","CES201610",214,3807,"brick","verfen","verven",3,3
"3234","CES201610",362,5779,"brick","verfen","verven",3,3
"3235","CES201610",412,6607,"brick","verven","verven",3,3
"3236","CES201610",420,6774,"brick","verfen","verven",3,3
"3237","CES201610",585,9209,"brick","verfen","verven",3,3
"3238","CES201610",200,3628,"brick","verven en als kunststuk gebruiken","verven kunststuk",3,3
"3239","CES201610",102,2256,"brick","verwarmingselement (nadat je het in vuur hebt gelegd blijft het nog heel lang warm)","verwarmingselement",5,3
"3240","CES201610",183,3192,"brick","iemand verwonden","verwonden",3,2
"3241","CES201610",266,4481,"brick","iemand verwonden","verwonden",3,2
"3242","CES201610",336,5548,"brick","verzamelen","verzamelen",2,3
"3243","CES201610",663,10323,"brick","verzamelen","verzamelen",3,3
"3244","CES201610",675,10715,"brick","verzamelen","verzamelen",3,3
"3245","CES201610",237,3971,"brick","verzorgen","verzorgen",2,4
"3246","CES201610",248,4078,"brick","verzwaarmiddel","verzwaar middel",3,2
"3247","CES201610",119,2361,"brick","iets verzwaren","verzwaren",3,2
"3248","CES201610",252,4166,"brick","iets verzwaren","verzwaren",3,2
"3249","CES201610",410,6408,"brick","iets mee verzwaren","verzwaren",3,2
"3250","CES201610",567,8779,"brick","Verzwaren objecten","verzwaren objecten",3,2
"3251","CES201610",657,10181,"brick","verzwaring","verzwaring",3,2
"3252","CES201610",240,4038,"brick","verzwaring voor bijv. parasol","verzwaring oorbeeld parasol",3,2
"3253","CES201610",756,11880,"brick","verzwaring voor een parasol","verzwaring parasol",3,2
"3254","CES201610",756,11881,"brick","verzwaring voor een plantenbak met hoge plank","verzwaring plantenbak hoge plank",3,2
"3255","CES201610",324,5436,"brick","Als verzwaring voor als je vrouw op de weegschaal staat wanneer je denkt dat ze af moet vallen","verzwaring vrouw weegschaal staat wanneer denkt af vallen",3,3
"3256","CES201610",324,5435,"brick","Als verzwaring voor je weegschaal wanneer deze een verkeerd aantal aangeeft","verzwaring weegschaal wanneer verkeerd aantal aangeeft",3,3
"3257","CES201610",324,5437,"brick","Als verzwaring voor je zoon als je denkt dat ze af moet vallen","verzwaring zoon denkt af vallen",3,3
"3258","CES201610",368,5810,"brick","viaduct","viaduct",1,1
"3259","CES201610",127,2435,"brick","vierkant","vierkant",0,0
"3260","CES201610",184,3279,"brick","vierkant","vierkant",0,0
"3261","CES201610",217,3812,"brick","vierkant","vierkant",0,0
"3262","CES201610",254,4171,"brick","vierkant","vierkant",0,0
"3263","CES201610",353,5641,"brick","vierkant","vierkant",0,0
"3264","CES201610",366,5736,"brick","vierkant","vierkant",0,0
"3265","CES201610",372,5846,"brick","vierkant","vierkant",0,0
"3266","CES201610",390,6050,"brick","vierkant","vierkant",0,0
"3267","CES201610",606,9564,"brick","vierkant","vierkant",0,0
"3268","CES201610",726,11459,"brick","vierkant","vierkant",0,0
"3269","CES201610",395,6153.7,"brick"," vies","vies",0,0
"3270","CES201610",735,11642,"brick","vijl","vijl",4,3
"3271","CES201610",346,5700,"brick","iets vijlen","vijlen",4,3
"3272","CES201610",585,9213,"brick","vijlen","vijlen",4,3
"3273","CES201610",138,2576,"brick","een vijver bouwen","vijver bouwen",1,2
"3274","CES201610",102,2254,"brick","vijzel","vijzel",4,3
"3275","CES201610",191,3467,"brick","vijzel","vijzel",4,3
"3276","CES201610",262,4247,"brick","vijzel","vijzel",4,3
"3277","CES201610",603,9520,"brick","vijzel","vijzel",4,3
"3278","CES201610",756,11885,"brick","vijzel","vijzel",4,3
"3279","CES201610",783,12622,"brick","vijzel","vijzel",4,3
"3280","CES201610",723,11433,"brick","villa","villa",0,1
"3281","CES201610",215,3782,"brick","vinden ","vinden",0,2
"3282","CES201610",246,4113,"brick","vinex wijk ","Vinex wijk",0,1
"3283","CES201610",419,6716,"brick","op een vinger laten draaien","vinger laten draaien",0,4
"3284","CES201610",540,8004,"brick","vliegtuigen bouwen","vliegtuigen bouwen",1,2
"3285","CES201610",129,2458,"brick","vloer maken","vloer",1,1
"3286","CES201610",173,2929,"brick","vloer","vloer",1,1
"3287","CES201610",295,5090,"brick","vloer","vloer",1,1
"3288","CES201610",501,7669,"brick","vloer","vloer",1,1
"3289","CES201610",149,2701,"brick","vloer leggen in tuin","vloer leggen tuin",1,1
"3290","CES201610",393,6006,"brick","vloer verhoegn","vloer verhogen",1,2
"3291","CES201610",117,2376,"brick","voegen","voegen",1,1
"3292","CES201610",630,9828,"brick","voegen","voegen",1,1
"3293","CES201610",150,2668,"brick","voet ondersteunen als je gitaar speelt","voet ondersteunen gitaar speelt",3,2
"3294","CES201610",690,11088,"brick","voetbal","voetbal",3,4
"3295","CES201610",468,7342,"brick","gebruiken met voetbal als doel","voetbal doel",3,4
"3296","CES201610",358,5756,"brick","voetbal doeltje maken","voetbal doeltje",3,4
"3297","CES201610",317,5407,"brick","gebruiken als voetbaldoel","voetbaldoel",3,4
"3298","CES201610",534,7929,"brick","gebruiken als voetbaldoel markering","voetbaldoel markering",3,4
"3299","CES201610",267,4346,"brick","voetbalgoaltje","voetbalgoaltje",3,4
"3300","CES201610",218,3826,"brick","voetballen","voetballen",3,4
"3301","CES201610",224,3881,"brick","Voetballen","voetballen",3,4
"3302","CES201610",666,10499,"brick","voetballen","voetballen",3,4
"3303","CES201610",783,12618,"brick","voetballen","voetballen",3,4
"3304","CES201610",151,2687,"brick","voeten onteelten","voeten onteelten",3,4
"3305","CES201610",316,5393,"brick","als voetenbankje gebruiken","voetenbankje",3,2
"3306","CES201610",338,5563,"brick","voetensteun","voetensteun",3,2
"3307","CES201610",339,5674,"brick","Als voetkrukje tijdens het gitaar spelen in de klassieke positie","voetkrukje tijdens gitaar spelen klassieke positie",3,2
"3308","CES201610",126,2491,"brick","voetpad","voetpad",3,1
"3309","CES201610",416,6639,"brick","voetpad","voetpad",3,1
"3310","CES201610",421,6793,"brick","fvoetpad","voetpad",3,1
"3311","CES201610",717,11378,"brick","VOETSTUK","voetstuk",3,2
"3312","CES201610",207,3723,"brick","als voetstuk van een lamp","voetstuk lamp",3,2
"3313","CES201610",138,2570,"brick","vogelhuis maken","vogelhuis",1,3
"3314","CES201610",127,2439,"brick","vogelhuisje","vogelhuisje",1,3
"3315","CES201610",540,8005,"brick","Vogels nabouwen","vogels nabouwen",1,4
"3316","CES201610",537,7950,"brick","volleyballen","volleyballen",3,4
"3317","CES201610",235,3943,"brick","vonkjes maken met tegen elkaar slaan ","vonkjes tegen elkaar slaan",4,3
"3318","CES201610",352,5601,"brick","als voorbeeld gebruiken voor een psychogische creativiteitstest","voorbeeld psychogische creativiteitstest",0,3
"3319","CES201610",206,3733,"brick","voorwerp","voorwerp",0,1
"3320","CES201610",432,7169,"brick","Voorwerp om ruiten mee in te slaan","voorwerp ruiten slaan",3,2
"3321","CES201610",275,4493,"brick","voorwerp om op te verfen","voorwerp verven",3,3
"3322","CES201610",432,7171,"brick","Voorwerp om voertuig mee tegen te houden op een schuine helling","voorwerp voertuig tegen houden schuine helling",3,2
"3323","CES201610",348,5613,"brick","een voorwerp om andere voorwerpen mee fijn te malen","voorwerp voorwerpen fijn malen",3,3
"3324","CES201610",337,5510,"brick","andere voorwerpen vernielen","voorwerpen vernielen",3,2
"3325","CES201610",127,2436,"brick","vorm","vorm",3,2
"3326","CES201610",273,4451,"brick","vormen maken","vormen",3,2
"3327","CES201610",567,8778,"brick","Vormen uit maken","vormen",3,2
"3328","CES201610",651,10123,"brick","vormen","vormen",3,2
"3329","CES201610",377,6066,"brick","vormen bouwen","vormen bouwen",1,2
"3330","CES201610",362,5781,"brick","vormen uit hakken","vormen hakken",3,2
"3331","CES201610",741,11740,"brick","ermee vragenijsten maken","vragenlijsten",2,3
"3332","CES201610",206,3732,"brick","vriend","vriend",0,4
"3333","CES201610",299,5201,"brick","je kan hem als vriend gebruiken","vriend",0,4
"3334","CES201610",366,5743,"brick","vroeger","vroeger",0,0
"3335","CES201610",147,2672,"brick","vuur maken","vuur",4,2
"3336","CES201610",183,3195,"brick","vuur maken","vuur",4,2
"3337","CES201610",358,5758,"brick","vuur binnen een cirkel houden","vuur binnen cirkel houden",4,2
"3338","CES201610",286,4890,"brick","een vuur korf maken","vuur korf",3,2
"3339","CES201610",186,3420,"brick","vuurkorf","vuurkorf",3,2
"3340","CES201610",253,4194,"brick","vuurkorf","vuurkorf",3,2
"3341","CES201610",283,4753,"brick","gebruiken voor een vuurkorf","vuurkorf",3,2
"3342","CES201610",422,6847,"brick","vuurkorf maken","vuurkorf",3,2
"3343","CES201610",570,8853,"brick","een vuurkorf maken","vuurkorf",3,2
"3344","CES201610",336,5549,"brick","vuurkorf bouwen","vuurkorf bouwen",1,2
"3345","CES201610",153,2739,"brick","vuurplaats","vuurplaats",3,2
"3346","CES201610",190,3433,"brick","maken van een vuurplaats","vuurplaats",3,2
"3347","CES201610",624,9752,"brick","vuurplaats","vuurplaats",3,2
"3348","CES201610",113,2349,"brick","vuurschal van maken","vuurschaal",3,2
"3349","CES201610",198,3615,"brick","Vuurtje in stoken","vuurtje stoken",4,2
"3350","CES201610",666,10500,"brick","vuurtje mee stoken","vuurtje stoken",4,2
"3351","CES201610",296,5121,"brick","WALL","wall",1,1
"3352","CES201610",167,2907,"brick","wand","wand",1,1
"3353","CES201610",295,5087,"brick","wand","wand",1,1
"3354","CES201610",501,7664,"brick","wand","wand",1,1
"3355","CES201610",106,2302,"brick","wanden","wanden",1,1
"3356","CES201610",102,2253,"brick","wapen","wapen",3,2
"3357","CES201610",107,2292,"brick","wapen","wapen",3,2
"3358","CES201610",129,2456,"brick","wapen","wapen",3,2
"3359","CES201610",165,2862,"brick","gebruiken als wapen","wapen",3,2
"3360","CES201610",180,3101,"brick","wapen","wapen",3,2
"3361","CES201610",181,3115,"brick","wapen","wapen",3,2
"3362","CES201610",205,3707,"brick","als wapen gebruiken","wapen",3,2
"3363","CES201610",206,3731,"brick","wapen","wapen",3,2
"3364","CES201610",208,3746,"brick","wapen","wapen",3,2
"3365","CES201610",212,3764,"brick","wapen","wapen",3,2
"3366","CES201610",223,3890,"brick","gebruiken als wapen","wapen",3,2
"3367","CES201610",233,3983,"brick","wapen","wapen",3,2
"3368","CES201610",238,4014,"brick","wapen","wapen",3,2
"3369","CES201610",243,4043,"brick","wapen","wapen",3,2
"3370","CES201610",253,4190,"brick","wapen","wapen",3,2
"3371","CES201610",314,5375,"brick","wapen","wapen",3,2
"3372","CES201610",315,5351,"brick","wapen","wapen",3,2
"3373","CES201610",316,5387.1,"brick","Als wapen gebruiken","wapen",3,2
"3374","CES201610",319,5409,"brick","wapen","wapen",3,2
"3375","CES201610",320,5419,"brick","als wapen gebruiken","wapen",3,2
"3376","CES201610",334,5530,"brick","als wapen","wapen",3,2
"3377","CES201610",347,5664,"brick","wapen","wapen",3,2
"3378","CES201610",371,5804,"brick","wapen","wapen",3,2
"3379","CES201610",375,5814,"brick","wapen","wapen",3,2
"3380","CES201610",381,5890,"brick","Als wapen","wapen",3,2
"3381","CES201610",468,7340,"brick","als wapen gebruiken","wapen",3,2
"3382","CES201610",474,7366,"brick","gebruiken als wapen","wapen",3,2
"3383","CES201610",480,7426,"brick","wapen","wapen",3,2
"3384","CES201610",495,7591,"brick","wapen","wapen",3,2
"3385","CES201610",528,7884,"brick","wapen","wapen",3,2
"3386","CES201610",558,8435,"brick","wapen","wapen",3,2
"3387","CES201610",597,9413,"brick","wapen","wapen",3,2
"3388","CES201610",603,9519,"brick","wapen","wapen",3,2
"3389","CES201610",615,9668,"brick","als wapen gebruiken","wapen",3,2
"3390","CES201610",642,10020,"brick","als wapen","wapen",3,2
